user_id,recommended_items
331,161 174 622 241 57 34 347 125 100 496 403 297 254 359 431 144 221 62 102 356 145 10 66 283 137 256 1 239 856 405 231 475 185 855 118 361 82 108 629 274 571 326 471 660 273 244 936 867 345 982 156 258 480 26 5 172 828 321 98 498 320 201 87 436 488 354 291 21 12 305 408 179 168 366 309 230 561 225 242 638 33 72 538 191 914 6 307 557 781 550 278 175 601 862 186 877 460 960 512 99
332,660 174 694 356 275 254 62 326 240 492 359 125 137 57 108 49 94 697 105 702 58 888 546 221 29 258 460 99 145 649 436 914 241 936 405 423 475 989 88 200 31 502 856 449 480 189 320 408 390 347 180 795 321 315 154 185 488 16 225 283 618 161 329 361 59 540 733 673 238 695 276 699 435 920 440 508 300 767 82 86 26 389 503 337 931 506 38 942 982 318 1028 311 330 431 377 172 513 611 235 349
333,240 694 297 216 161 629 244 166 200 357 347 283 172 367 145 26 5 102 561 366 587 256 150 423 182 326 96 62 399 93 179 405 293 238 89 541 32 557 354 488 697 284 154 114 389 61 438 618 432 65 549 6 319 723 801 258 449 818 469 204 479 232 135 546 309 373 105 271 1047 230 401 540 528 291 60 333 623 136 406 110 867 77 781 499 277 148 207 884 527 151 544 16 225 299 702 181 76 285 504 473
334,144 48 115 72 51 380 652 305 265 98 139 117 133 890 274 360 501 420 400 87 404 1 511 671 141 148 387 104 891 997 491 824 391 755 681 863 416 1103 472 665 59 700 842 223 206 873 346 925 630 116 333 432 95 200 566 815 647 177 693 239 252 1022 89 452 851 862 502 960 1192 1098 695 782 522 1084 4 595 25 995 585 43 483 930 376 582 455 171 180 73 719 1166 269 977 736 666 188 86 248 204 407 770
335,571 189 242 118 359 342 244 390 329 200 361 669 432 83 91 399 5 367 284 657 247 587 480 323 622 137 506 538 239 888 24 561 357 256 166 44 29 488 103 1 297 78 267 529 440 460 629 232 678 157 567 725 139 182 527 293 88 433 241 181 751 435 873 408 258 110 8 781 740 320 586 947 311 503 135 424 125 544 36 317 656 401 145 326 750 540 113 920 275 225 161 112 130 289 473 729 324 321 142 512
336,99 435 101 408 347 480 357 471 77 172 166 528 33 232 456 156 29 231 191 84 438 403 201 135 95 100 200 254 239 7 302 221 552 91 366 103 683 179 474 307 34 150 12 778 783 345 10 102 110 549 557 556 8 629 220 76 340 635 96 155 693 333 363 543 905 445 540 526 122 112 66 476 971 622 375 354 303 310 82 173 746 196 320 820 80 389 182 427 31 32 364 472 297 350 159 1028 740 58 531 385
337,652 104 48 72 881 95 890 278 594 25 364 280 265 403 755 376 511 23 928 252 261 1166 647 12 298 420 130 668 452 165 30 87 891 124 391 731 305 681 40 153 944 404 242 531 115 187 577 416 1 960 209 484 911 641 630 839 336 552 1229 331 501 955 930 565 1023 184 79 1067 120 75 43 197 97 229 204 899 151 213 1159 959 872 814 380 177 985 245 413 228 700 112 445 1036 861 22 211 651 85 1167 1116 140
338,280 40 187 376 1229 48 1 85 252 731 1017 139 404 269 243 51 1002 736 719 353 814 209 247 335 331 668 208 251 1261 343 627 652 511 1103 578 321 860 886 452 960 144 65 899 116 56 839 1225 834 336 196 204 985 1409 620 142 413 997 274 265 30 959 501 29 197 226 229 206 861 671 130 117 445 1257 614 363 955 1405 1166 72 1243 930 267 468 858 518 1398 61 890 403 22 608 211 373 201 354 77 394 248 59 793
339,57 247 347 161 156 49 356 321 288 571 240 366 52 26 172 629 293 390 102 166 112 283 103 423 239 694 66 456 137 275 211 538 438 302 427 529 53 479 230 91 355 613 256 61 125 567 474 8 93 528 573 78 546 9 406 36 241 238 873 114 284 864 314 147 68 317 480 318 130 108 432 220 513 518 364 460 62 65 852 476 253 440 504 697 333 368 262 204 207 725 377 135 540 110 373 758 3 148 146 557
340,247 347 22 357 231 435 179 366 172 311 665 321 293 57 456 629 431 6 56 528 204 652 29 474 200 151 438 49 239 368 452 10 147 476 68 221 291 76 359 150 471 175 211 99 65 82 46 371 61 97 861 66 427 544 133 656 855 647 888 333 864 87 280 657 573 860 283 557 597 25 400 196 399 856 549 273 144 254 207 351 622 103 479 571 269 168 340 146 345 310 118 472 104 14 216 79 350 543 367 660
341,408 438 456 191 231 357 22 68 26 320 102 6 239 204 151 97 57 166 130 864 65 98 112 629 61 549 17 49 423 10 12 557 30 168 302 150 390 96 452 147 474 577 656 76 25 103 99 278 89 657 613 14 424 288 219 1016 159 307 895 177 544 240 363 146 472 526 531 283 356 24 860 354 556 131 400 221 683 269 178 573 513 318 389 51 100 695 40 359 144 311 135 80 888 196 197 209 66 0 34 633
342,231 22 201 191 557 12 408 179 10 26 182 364 431 622 864 471 438 166 561 25 293 406 8 474 239 219 543 261 629 151 577 76 528 34 273 240 256 367 197 888 23 291 98 513 862 552 573 274 719 100 547 283 613 168 309 99 269 895 338 469 24 740 656 496 118 87 389 1036 130 142 120 254 314 971 657 556 204 144 165 157 861 75 226 796 62 647 734 938 834 303 253 36 198 369 424 146 30 153 371 685
343,140 6 366 456 435 29 211 293 474 239 408 175 309 77 76 182 471 65 151 476 629 79 758 543 321 291 801 528 147 99 283 61 354 549 406 573 189 33 719 472 862 204 273 333 221 168 34 219 1016 280 1036 274 683 561 888 100 196 146 261 198 513 345 269 740 142 734 51 296 207 314 302 135 340 310 363 30 860 834 254 159 427 32 121 794 501 252 778 371 84 1 938 73 14 130 75 56 945 232 160 458
344,115 48 652 511 860 51 380 1 890 229 881 751 404 204 647 139 863 95 1167 280 0 681 86 274 501 432 117 73 1034 104 671 700 360 87 400 206 268 487 365 512 597 824 1098 364 214 491 420 948 200 243 502 1398 150 609 950 376 666 925 261 387 554 144 985 151 1225 736 1145 665 265 140 350 68 175 851 89 594 209 891 873 643 197 287 461 608 455 472 449 79 177 1264 173 682 306 484 815 460 382 128 582 252
345,101 12 231 6 247 347 161 102 298 368 114 25 26 112 172 321 201 864 366 652 971 531 280 261 144 82 175 151 456 364 557 435 471 474 244 629 311 438 577 65 647 239 1036 309 855 719 87 340 204 120 543 350 293 165 302 75 130 117 191 98 211 79 476 60 153 801 168 359 431 296 382 150 406 573 613 758 452 29 189 159 33 267 297 307 365 525 77 291 427 268 552 336 57 544 147 180 43 198 160 860
346,23 242 177 289 647 140 267 136 293 364 30 83 131 862 133 73 200 142 104 153 173 181 695 280 97 544 406 1034 204 443 468 102 464 531 739 336 176 413 17 881 643 278 302 497 178 357 472 523 403 244 452 971 491 528 98 873 175 1196 400 527 445 56 438 148 614 652 434 1104 447 783 487 408 676 1016 547 416 518 117 211 751 141 893 9 322 288 189 290 240 864 1112 769 51 48 309 144 44 0 665 52 1018
347,652 51 280 336 274 120 175 140 647 525 24 130 151 10 278 136 445 467 552 56 347 204 165 464 131 577 247 97 860 102 435 306 12 231 267 22 881 490 864 1036 211 406 142 381 456 158 177 911 614 98 176 229 157 446 83 75 30 416 543 899 516 239 849 613 79 117 87 302 190 14 1067 443 904 41 501 114 858 594 27 890 528 17 198 43 518 468 153 472 433 80 415 233 124 106 745 453 368 731 771 474
348,100 873 89 496 66 34 273 399 241 133 321 694 697 492 105 161 538 283 508 931 5 247 330 337 571 52 62 690 326 284 235 465 318 561 29 435 587 262 440 189 36 88 982 240 186 242 180 733 506 356 359 244 170 750 723 1 199 83 293 239 118 297 702 150 311 110 154 936 231 271 725 471 355 112 182 479 629 753 24 230 1022 145 71 973 469 528 1056 156 108 169 185 888 513 70 623 550 867 21 1127 535
349,890 608 280 72 175 130 594 668 95 928 647 278 25 335 116 452 391 630 245 139 700 298 177 380 206 23 364 925 331 501 815 269 891 75 387 187 97 671 87 1225 343 839 151 336 85 204 731 899 403 73 1167 484 955 209 124 862 120 242 568 0 261 213 911 214 842 400 12 223 944 995 416 325 1159 141 229 1103 1229 814 487 985 28 552 171 531 872 165 228 4 666 200 715 577 306 1243 346 1067 251 620 930 459
350,657 254 220 57 148 540 49 561 695 629 460 377 91 873 66 390 118 856 188 146 496 546 262 89 508 587 289 260 242 47 649 665 320 93 781 8 473 5 318 86 243 283 374 142 56 216 908 502 244 276 571 693 404 361 273 110 13 226 288 38 1108 59 355 67 888 185 723 440 24 342 488 294 574 199 347 465 401 350 217 99 931 267 256 359 333 285 83 1138 590 154 58 725 221 479 751 423 137 323 418 330
351,101 247 156 12 231 60 82 474 368 191 431 179 140 189 61 403 513 366 861 57 291 172 573 33 150 244 371 740 528 273 504 758 557 492 469 864 320 168 99 390 239 435 275 622 235 26 118 293 283 888 221 10 382 693 571 734 100 480 476 135 561 211 309 147 240 238 229 269 971 452 613 151 30 644 242 77 307 656 1036 6 317 367 549 794 73 538 406 518 314 62 58 8 296 389 408 506 547 277 329 719
352,571 502 118 431 148 200 244 78 460 622 29 356 180 247 297 57 342 100 231 408 311 47 660 94 31 66 321 87 34 695 506 488 657 256 59 390 103 12 24 221 320 179 93 347 315 492 405 864 242 33 216 137 367 586 307 337 82 1022 432 172 86 479 567 26 319 856 174 28 62 36 694 371 139 145 232 111 241 979 72 16 855 181 427 77 88 154 423 535 435 783 404 595 309 365 406 618 389 399 185 487
353,101 347 456 161 179 408 150 366 311 244 217 438 297 23 57 652 549 864 166 801 504 61 34 307 60 46 219 151 120 552 291 157 239 288 613 452 175 458 95 683 314 198 746 216 350 97 302 298 513 118 283 544 159 135 56 229 277 365 145 693 900 181 496 88 68 719 240 561 431 130 273 382 24 644 226 375 888 740 168 355 323 862 698 861 390 656 100 1092 284 103 80 361 873 556 125 831 707 58 30 469
354,48 252 268 881 51 280 860 133 404 452 501 403 681 274 72 175 1 115 204 755 87 117 483 346 12 153 647 229 420 187 568 148 491 139 130 142 180 85 144 739 1034 43 213 997 671 1225 1167 582 265 1229 1023 4 944 364 864 325 731 595 676 75 751 214 839 211 339 863 1192 700 173 360 22 807 851 40 59 554 815 641 25 365 103 925 695 331 719 266 306 552 959 95 406 995 608 120 873 370 985 298 614 1243
355,652 268 860 130 511 104 274 40 364 252 420 668 97 72 608 594 43 719 23 265 380 360 116 700 336 731 881 87 404 141 647 25 391 140 278 630 452 862 297 577 755 376 676 403 365 187 10 335 585 944 899 346 73 75 925 416 204 565 247 124 960 120 1192 181 165 0 891 239 459 331 487 298 997 715 413 243 824 39 704 1039 30 267 1261 769 85 151 348 770 246 691 1225 14 28 1036 60 814 245 863 815 491
356,652 144 274 525 577 165 280 552 647 87 98 10 114 416 231 347 173 456 102 302 26 668 490 1182 1067 656 177 306 862 204 413 651 153 368 404 124 467 434 151 79 14 474 130 435 381 68 131 104 731 719 75 471 864 267 156 198 501 48 348 614 543 893 573 899 438 427 872 765 6 139 858 190 890 22 73 305 516 101 76 530 56 28 388 366 269 350 60 453 745 84 433 1023 311 443 417 375 65 1106 99 253
357,48 268 144 117 647 364 404 594 274 130 881 72 452 115 25 87 252 265 204 403 40 43 140 755 501 668 380 928 376 731 124 239 79 416 151 23 120 531 1192 862 360 269 229 116 298 651 842 177 85 305 12 925 552 278 700 139 209 400 211 141 891 75 518 206 343 22 261 1067 247 391 136 1225 306 911 472 960 406 445 365 354 573 1036 73 814 197 213 153 577 24 609 1034 839 1023 242 985 188 336 944 955 11
358,166 390 101 408 347 240 247 571 356 191 118 622 57 189 221 241 465 452 337 161 418 172 297 94 58 112 62 366 502 275 315 8 438 52 5 277 473 78 145 694 242 669 231 46 244 110 513 561 284 200 179 22 96 936 469 105 137 174 460 60 53 239 480 88 587 342 66 302 359 150 157 136 254 125 432 503 618 888 271 262 740 82 290 299 326 26 99 64 148 586 102 406 476 436 81 629 86 942 547 151
359,30 289 242 432 140 719 502 647 120 329 1196 346 200 73 483 652 181 1016 861 0 148 413 125 665 452 1069 681 1 501 40 355 765 136 387 104 863 522 700 177 87 98 597 420 259 376 229 39 51 577 68 446 380 403 950 862 133 400 925 175 565 48 302 1022 115 427 100 474 99 96 644 298 382 1123 1229 529 83 623 284 59 110 176 170 531 43 488 45 157 141 58 347 161 460 890 72 243 22 407 455 305 1074
360,29 102 561 694 57 254 244 238 34 231 275 179 99 166 156 118 273 78 367 12 137 10 1 189 297 403 22 356 333 241 326 471 283 172 405 314 186 82 260 26 5 354 230 309 145 345 150 185 200 480 828 62 93 91 867 965 723 506 888 209 460 629 258 87 148 538 291 408 693 740 191 406 725 488 544 307 235 261 89 110 284 103 431 541 498 36 474 366 32 571 61 232 277 242 271 1016 440 855 88 198
361,527 513 886 242 354 317 112 355 604 82 297 284 814 252 710 118 423 895 427 22 323 94 208 30 229 337 971 740 413 529 216 861 65 491 357 240 267 102 290 431 5 881 307 321 1092 226 189 858 499 900 613 269 231 273 1007 1086 181 275 452 239 217 137 93 351 444 352 403 342 156 622 138 390 732 148 382 496 150 66 938 130 432 191 151 91 885 160 288 707 294 479 488 401 405 141 125 855 806 274 1126 164
362,347 321 161 242 256 231 527 168 101 1 130 112 82 297 644 317 351 329 354 221 861 247 492 239 240 118 971 338 538 403 201 710 22 10 359 24 1092 557 571 399 12 881 30 432 100 431 382 94 65 114 355 86 573 204 499 356 307 273 361 249 855 479 28 900 427 191 311 413 26 280 172 389 310 506 528 468 368 423 740 487 113 198 864 333 672 771 629 498 93 306 207 44 5 180 510 390 337 345 554 512
363,231 244 29 102 366 161 435 172 471 22 629 112 26 200 359 201 801 368 114 309 356 438 293 557 283 10 297 1016 166 182 150 456 549 65 364 47 474 211 33 321 390 888 100 76 403 49 12 740 254 406 99 342 221 291 96 504 31 452 371 333 480 151 538 53 56 230 66 496 118 136 62 345 198 91 98 302 82 758 855 238 229 979 32 552 219 61 267 547 87 159 573 719 796 418 95 275 506 469 694 314
364,57 172 408 156 166 29 438 136 34 150 366 403 182 6 56 307 12 24 135 31 561 549 474 232 364 356 389 547 311 363 86 61 635 538 350 220 8 10 219 209 504 238 95 888 406 66 783 211 79 657 302 229 543 469 472 502 333 77 159 513 151 58 740 660 17 235 458 23 91 314 157 261 256 816 418 168 186 78 746 70 656 197 296 529 690 862 264 496 32 326 310 861 230 498 473 194 62 556 936 278
365,101 174 29 34 297 244 189 100 247 125 471 49 231 26 622 112 91 492 240 403 156 390 102 867 166 87 273 99 359 629 5 209 191 405 366 172 460 62 801 371 230 82 254 76 544 345 480 342 436 496 884 283 866 557 719 150 550 277 200 22 587 217 474 356 47 1016 694 571 88 864 506 309 320 979 326 567 373 145 754 828 333 613 423 307 180 452 262 105 232 290 258 94 623 697 159 586 24 431 600 527
366,347 156 201 435 408 244 652 864 293 22 179 549 175 573 296 166 79 207 431 629 280 65 159 274 283 87 683 77 99 253 240 130 157 472 204 98 29 165 261 256 354 153 513 622 719 746 544 317 525 198 100 698 480 80 61 860 424 363 168 526 561 417 390 359 618 177 333 267 506 773 433 336 668 375 445 96 794 34 1112 820 135 233 465 117 834 938 635 142 8 338 84 345 155 556 60 434 740 340 926 1009
367,242 452 204 229 338 273 373 102 431 140 118 354 82 347 231 492 317 48 14 1164 351 240 247 112 355 239 814 160 65 311 1092 22 201 423 403 137 139 267 881 518 359 571 191 200 499 900 647 321 117 130 629 144 408 834 479 5 8 25 337 310 594 252 1034 971 406 644 858 427 151 416 172 329 324 43 307 93 861 855 748 587 437 864 506 28 682 254 323 81 554 390 66 613 1073 104 98 877 552 389 86 404
368,12 471 23 26 247 172 101 647 136 140 159 97 57 347 201 231 175 161 652 102 368 549 758 476 293 561 179 618 296 145 24 531 150 156 6 746 80 256 87 350 98 114 557 144 480 456 366 298 577 77 280 117 112 820 438 261 773 198 547 219 660 278 656 375 543 277 960 96 437 356 895 693 321 51 973 409 178 345 417 209 110 142 511 147 75 235 528 567 434 858 864 445 926 309 719 221 22 538 106 336
369,52 201 244 114 166 136 140 179 283 99 557 801 65 23 182 135 657 549 622 61 96 76 480 147 229 240 531 683 652 209 895 888 359 204 66 862 418 97 452 58 87 971 174 856 189 280 427 177 256 342 540 350 310 168 518 834 373 253 203 354 613 443 238 62 207 298 561 577 317 160 571 84 80 1092 121 491 371 400 264 698 614 385 546 131 91 633 30 375 198 374 3 261 88 78 351 635 361 235 230 1112
370,513 710 373 351 338 82 229 240 317 168 423 479 242 273 355 492 337 1092 354 329 121 65 256 231 91 137 94 118 613 1007 480 499 321 267 777 22 834 221 468 1040 881 156 324 583 783 323 389 518 160 814 14 5 123 342 310 883 729 885 771 900 356 307 669 86 247 102 682 130 646 444 200 427 363 403 971 347 413 554 604 1034 311 201 656 431 694 455 293 1073 635 895 452 62 370 528 81 488 153 64 623 100
371,221 513 229 30 144 347 166 256 652 314 209 48 357 273 103 404 51 239 644 452 240 622 96 141 252 351 479 140 247 91 538 399 427 491 204 153 431 373 231 22 342 317 389 82 390 101 403 860 112 52 629 623 280 267 936 1 211 311 329 359 186 527 268 858 573 394 331 81 72 861 480 385 839 56 200 93 161 189 197 406 168 423 488 608 12 17 137 528 413 147 118 725 8 511 64 710 432 98 121 814
372,191 112 31 102 618 137 156 6 275 62 29 145 660 408 476 125 226 76 241 356 114 273 886 864 161 147 22 557 357 189 390 136 78 297 231 217 513 895 151 452 492 758 347 403 47 371 307 583 496 740 436 710 182 338 456 438 550 79 61 506 427 138 166 34 471 368 592 337 354 599 830 405 81 94 278 971 185 82 101 926 181 326 157 365 622 537 683 38 561 200 1047 649 547 1020 820 261 982 317 697 109
373,652 274 12 278 151 298 10 120 136 231 347 971 525 51 87 364 647 1036 860 464 552 456 229 204 280 124 336 130 305 577 97 198 872 368 117 267 309 60 95 769 890 150 86 445 573 114 474 26 98 306 72 644 543 269 331 139 668 467 102 196 233 511 861 911 79 530 181 375 350 864 75 365 177 501 483 555 452 1182 1167 873 101 1067 68 594 142 228 14 413 249 502 490 261 608 704 731 427 881 771 73 1237
374,57 244 156 100 161 201 435 571 33 26 408 200 283 496 356 191 172 888 114 22 549 618 321 182 390 438 403 479 93 12 291 307 864 76 337 694 557 368 275 125 660 220 77 78 936 91 469 371 216 65 547 460 817 58 88 364 623 573 544 543 427 309 354 241 556 351 635 211 418 465 140 242 326 258 229 157 146 707 105 406 480 5 587 783 159 613 235 758 540 302 317 979 436 423 399 828 345 852 440 452
375,101 347 172 52 166 221 254 431 231 283 99 100 506 561 408 179 538 321 435 33 47 161 471 238 356 492 399 474 189 174 277 449 573 423 359 112 697 618 694 389 22 480 235 557 150 239 26 293 660 82 125 746 547 592 936 5 288 345 418 201 361 49 541 473 574 540 465 315 36 94 604 406 734 114 207 549 427 232 368 818 438 796 781 469 528 262 147 73 725 62 186 16 204 105 931 371 140 89 1016 740
376,100 57 99 24 247 528 56 231 435 34 66 241 549 201 179 235 694 31 474 424 309 239 29 36 293 240 347 8 89 289 329 518 148 405 660 161 112 77 136 76 22 936 502 58 337 540 408 693 342 33 567 6 877 683 101 345 114 389 801 244 181 275 350 816 657 496 150 456 586 191 423 359 170 356 601 12 856 7 513 273 629 5 390 485 185 16 230 207 778 529 557 475 105 506 65 834 84 1127 221 561
377,496 492 5 174 254 550 145 367 431 256 247 88 623 873 185 432 262 96 58 502 89 326 697 506 148 81 320 440 669 587 460 480 867 629 982 47 355 161 657 399 105 186 586 735 618 965 357 541 599 150 692 139 317 209 740 182 314 673 1056 226 723 1 271 349 111 389 795 32 725 53 866 529 373 469 1127 230 179 77 133 505 462 920 199 540 535 384 146 267 30 510 428 693 942 59 102 293 753 801 856 678
378,496 359 432 492 502 273 356 240 329 337 254 342 288 888 94 275 550 436 781 137 669 284 317 751 644 427 148 256 499 660 512 30 355 740 389 527 506 351 220 405 729 534 93 125 139 277 38 88 622 91 491 262 629 217 64 697 326 174 330 186 96 475 141 399 431 611 100 735 818 623 221 315 361 613 529 795 413 232 513 323 158 57 546 34 568 530 324 294 243 488 497 665 170 78 180 345 480 112 673 449
