user_id,rec_item1,rec_item2,rec_item3,rec_item4,rec_item5,rec_item6,rec_item7,rec_item8,rec_item9,rec_item10,rec_item11,rec_item12,rec_item13,rec_item14,rec_item15,rec_item16,rec_item17,rec_item18,rec_item19,rec_item20,rec_item21,rec_item22,rec_item23,rec_item24,rec_item25,rec_item26,rec_item27,rec_item28,rec_item29,rec_item30,rec_item31,rec_item32,rec_item33,rec_item34,rec_item35,rec_item36,rec_item37,rec_item38,rec_item39,rec_item40,rec_item41,rec_item42,rec_item43,rec_item44,rec_item45,rec_item46,rec_item47,rec_item48,rec_item49,rec_item50,rec_item51,rec_item52,rec_item53,rec_item54,rec_item55,rec_item56,rec_item57,rec_item58,rec_item59,rec_item60,rec_item61,rec_item62,rec_item63,rec_item64,rec_item65,rec_item66,rec_item67,rec_item68,rec_item69,rec_item70,rec_item71,rec_item72,rec_item73,rec_item74,rec_item75,rec_item76,rec_item77,rec_item78,rec_item79,rec_item80,rec_item81,rec_item82,rec_item83,rec_item84,rec_item85,rec_item86,rec_item87,rec_item88,rec_item89,rec_item90,rec_item91,rec_item92,rec_item93,rec_item94,rec_item95,rec_item96,rec_item97,rec_item98,rec_item99,rec_item100
323,244,431,629,273,657,100,31,229,101,472,141,371,355,231,528,49,366,247,571,856,66,68,390,1,160,242,57,48,1016,283,86,862,427,695,506,154,139,254,150,115,460,751,168,326,156,855,510,204,146,121,487,554,267,861,513,191,173,502,58,406,389,72,40,719,65,438,888,77,387,98,47,103,842,113,56,43,102,614,317,194,148,211,142,166,351,95,280,681,180,73,368,64,538,177,613,365,52,256,652,913
324,431,347,629,52,408,191,366,231,161,320,172,112,247,496,136,622,321,359,297,239,557,357,118,291,293,471,34,452,244,326,26,342,221,456,356,166,56,538,204,211,364,201,8,75,22,61,314,53,363,438,368,1016,96,549,302,345,29,140,114,240,333,390,740,1,82,406,230,283,864,6,694,719,633,965,856,630,399,261,309,93,311,145,254,17,476,1241,405,423,403,528,795,98,931,561,361,186,182,242,1047,469
325,357,112,471,403,76,24,496,801,34,244,622,873,431,1,694,29,435,492,502,240,201,99,320,78,179,366,22,260,191,342,452,33,587,293,8,86,432,102,239,186,66,629,406,139,513,440,135,644,1016,351,399,238,93,573,561,333,79,571,136,373,283,252,424,65,460,230,361,695,354,368,538,114,61,746,307,275,141,147,317,405,204,528,220,137,154,146,781,77,438,145,46,527,544,160,864,465,43,62,350,111
326,98,51,364,144,140,40,403,117,511,268,48,130,860,87,881,23,252,890,25,700,594,120,630,269,274,647,668,239,136,531,278,22,404,305,12,452,72,115,265,446,116,380,95,862,204,842,346,97,464,43,928,1023,418,416,306,382,47,1225,608,209,1067,0,153,112,420,573,731,577,755,124,165,769,597,445,554,188,387,391,181,863,751,289,141,298,651,365,427,376,693,891,336,197,151,4,375,704,400,10,339,41
327,652,860,140,25,117,30,136,104,23,491,364,12,280,376,298,668,115,890,28,613,531,209,403,86,487,216,130,452,577,261,306,700,133,960,87,4,891,392,413,911,246,256,196,265,490,681,266,666,1076,204,97,95,928,40,83,223,432,68,391,510,676,269,665,467,400,200,359,849,862,151,1018,252,1196,131,161,416,1034,597,335,213,1067,225,77,893,483,1229,769,380,522,651,944,471,181,184,116,501,734,75,765,644
328,432,329,118,695,359,242,180,59,273,502,94,351,571,240,1,125,260,492,133,460,665,356,297,355,342,781,586,337,644,1022,669,0,5,333,517,534,137,405,496,1206,431,499,660,158,694,170,225,427,538,186,380,266,500,740,109,371,254,569,96,491,597,256,221,529,479,623,28,807,346,82,100,249,487,238,52,361,1196,730,751,1123,161,778,367,950,661,390,299,497,510,63,47,877,535,595,276,399,200,413,400,325
329,102,408,293,435,26,101,52,150,244,297,34,140,364,161,231,456,172,424,56,201,471,1016,29,156,112,366,17,82,817,267,311,474,307,528,53,472,114,23,239,280,309,368,30,98,121,22,10,656,12,151,57,513,76,97,427,157,196,6,229,543,146,888,204,191,177,130,200,469,382,219,479,58,153,861,84,556,46,60,613,389,452,320,189,371,61,354,502,740,445,106,525,342,178,211,373,1092,816,131,99,518
330,268,48,860,252,23,278,12,403,364,668,25,120,298,140,95,97,40,380,594,130,681,881,647,890,265,511,404,336,43,891,75,731,452,608,72,87,700,928,213,331,245,899,355,153,242,1,4,577,151,651,531,165,944,842,391,815,204,862,552,911,420,1067,86,116,187,416,261,376,188,246,997,112,305,839,630,60,1229,141,715,1159,695,554,335,124,955,755,360,565,1036,136,525,14,306,85,343,476,1196,115,824,1167
331,161,622,174,57,241,347,496,359,34,221,403,254,297,431,125,144,108,100,102,118,356,283,256,137,66,185,62,239,856,405,855,231,82,361,274,10,571,629,660,471,867,244,982,273,230,475,156,345,557,145,87,828,225,26,326,172,12,862,480,98,5,112,498,320,291,936,201,321,488,354,305,550,638,408,1,168,240,21,179,309,258,561,538,89,33,191,6,661,890,307,94,186,781,601,175,278,960,436,877,1016
332,660,356,174,254,275,694,359,492,240,62,57,326,702,94,221,460,108,49,137,105,125,697,888,29,258,546,423,58,649,856,475,88,405,145,31,185,436,449,502,16,989,480,936,320,914,180,733,59,390,408,99,241,200,488,361,315,795,440,329,540,230,154,276,321,513,611,592,189,330,225,1127,767,347,82,435,300,238,509,508,618,283,243,503,982,26,600,161,942,506,1028,529,311,318,38,337,690,431,377,673,235
333,240,694,297,629,216,161,166,200,244,172,357,283,347,5,587,26,367,145,93,102,62,326,293,561,150,366,238,399,32,423,256,96,488,405,354,541,182,154,61,557,438,284,179,697,618,469,89,549,319,65,389,114,818,271,258,230,449,867,6,623,801,723,1047,181,546,333,135,479,77,401,373,105,110,406,60,527,291,136,309,277,204,504,544,528,781,884,432,473,503,517,499,540,151,16,852,702,207,982,512,76
334,144,48,72,51,115,265,305,98,117,139,997,890,652,133,420,1,404,671,380,511,891,141,148,360,755,491,681,416,863,87,59,824,501,472,842,43,73,700,387,171,274,346,873,104,665,95,630,116,925,200,206,177,647,400,432,239,175,252,1103,1084,960,1022,391,89,666,693,566,862,502,585,522,483,695,223,582,595,1192,930,214,376,1098,455,180,333,519,815,851,1452,770,407,719,810,269,86,248,204,881,188,1196,318
335,571,189,342,118,390,244,359,242,329,361,669,200,91,1,367,5,432,888,83,587,247,480,657,622,323,538,24,357,561,506,529,103,284,460,166,137,440,29,239,44,297,267,399,181,567,78,256,527,678,401,293,139,740,88,433,586,488,182,503,241,629,725,408,435,513,311,125,424,544,750,135,232,258,145,157,317,9,326,225,491,321,540,947,920,475,781,113,324,110,512,8,315,656,729,320,473,36,623,289,751
336,101,99,347,408,435,480,357,166,33,172,77,471,232,156,528,201,191,231,84,456,438,221,403,29,179,135,95,200,254,7,302,239,366,91,307,103,474,552,100,345,150,12,683,783,76,34,102,526,110,549,778,8,635,112,220,66,375,971,543,96,445,10,693,340,363,333,905,196,540,557,629,622,427,556,155,354,746,82,122,303,320,97,238,131,389,831,820,182,159,476,561,297,1028,364,285,350,58,61,359,465
337,652,104,48,72,881,890,95,12,278,594,252,364,265,928,403,668,376,891,25,298,23,261,420,130,511,280,40,755,944,391,87,1166,731,30,960,681,124,165,305,404,1229,153,531,115,242,1023,331,452,577,1,899,213,416,839,140,651,120,630,209,911,336,187,641,75,177,930,184,97,565,43,197,204,229,1067,245,985,151,445,484,1116,955,700,959,228,861,814,406,872,501,413,400,211,112,22,815,335,85,704,647,351
338,280,40,187,1229,376,48,668,1,85,736,252,139,269,719,886,1017,814,268,247,343,209,731,335,353,72,331,1002,208,511,116,404,652,627,860,144,997,321,960,985,51,251,56,452,65,839,157,1243,243,204,196,899,274,959,413,206,142,130,30,834,197,1225,248,671,29,226,445,1409,117,229,620,336,1103,1166,363,265,468,52,267,838,518,519,858,930,793,608,403,682,22,1398,739,556,211,578,354,373,84,59,995,77,394
339,57,247,347,161,49,156,321,366,240,288,571,356,52,172,390,26,293,694,102,166,629,283,103,112,423,66,230,211,456,137,479,438,239,91,53,474,302,275,427,256,61,355,538,573,460,125,529,8,93,406,513,114,546,9,864,567,147,68,62,314,528,613,241,318,317,557,440,238,284,873,480,65,377,146,110,36,204,130,697,253,725,78,262,154,333,504,220,856,368,649,488,973,656,852,979,476,936,518,135,207
340,247,347,357,22,231,435,179,366,172,29,321,665,204,311,293,431,151,56,652,629,438,474,452,456,528,76,200,57,6,471,49,368,291,46,861,359,656,82,133,211,476,65,147,239,68,10,150,99,371,427,97,400,175,61,25,888,573,221,855,597,864,657,647,544,280,196,87,557,860,333,549,104,103,146,350,273,345,283,856,622,571,472,144,66,399,1036,543,693,355,252,552,351,254,207,367,168,310,98,561,269
341,408,438,456,22,357,191,231,68,26,151,102,320,6,97,130,629,166,204,98,239,112,57,49,549,65,96,864,452,168,17,30,302,12,423,390,577,61,76,103,474,99,656,10,860,150,25,147,557,278,14,424,513,1016,288,526,472,221,178,177,146,240,363,307,89,283,131,531,269,159,613,219,657,895,544,556,311,389,683,695,51,24,400,573,40,375,318,356,354,34,196,135,350,80,66,633,143,635,622,614,144
342,231,22,201,191,557,12,408,26,182,179,10,364,25,431,438,471,864,293,474,622,543,166,406,76,261,561,629,219,8,239,577,528,34,151,274,862,98,273,240,309,613,23,888,256,99,338,513,291,895,197,283,496,367,168,269,719,656,469,573,547,87,226,552,142,204,740,62,100,157,254,165,556,144,118,389,657,130,230,75,796,971,24,146,734,36,375,303,120,861,938,834,855,314,1036,198,371,253,647,424,685
343,140,366,6,456,29,435,211,474,293,76,239,309,408,77,471,65,182,151,629,476,175,543,758,79,801,291,99,354,33,719,321,283,528,549,472,61,406,189,147,573,204,273,1036,221,280,333,168,862,34,219,146,142,1016,196,734,888,269,740,100,513,274,51,683,159,261,30,561,834,345,296,1,310,340,198,501,314,363,207,860,302,121,73,84,130,32,135,371,427,938,778,254,160,794,945,404,75,416,445,458,252
344,115,48,380,860,1,51,511,652,751,890,229,117,364,881,204,404,95,0,86,274,681,1167,89,104,863,700,432,206,671,512,665,360,87,400,1398,268,365,487,597,252,1098,609,1225,1034,108,491,139,214,851,280,200,1196,150,502,925,261,243,666,73,144,140,151,530,554,461,1145,985,891,350,472,265,175,594,948,608,209,643,335,873,245,950,446,197,952,449,1264,484,455,79,173,306,682,997,460,815,376,223,382,824,501
345,12,101,6,231,25,247,347,652,26,298,112,161,114,172,368,201,864,321,102,366,471,971,120,647,144,280,82,261,557,456,364,151,350,435,211,65,629,87,165,175,244,311,438,577,531,474,239,855,309,204,543,719,130,75,293,117,406,552,191,60,1036,801,168,359,476,431,862,296,150,340,758,302,573,452,525,159,29,189,382,267,307,33,1,297,268,427,365,291,370,77,98,79,336,157,861,153,544,160,872,57
346,242,177,23,289,140,267,136,647,293,133,30,364,204,83,97,104,200,142,73,153,862,17,351,181,873,131,695,1196,1034,406,102,544,531,614,487,739,497,643,176,400,175,518,413,302,472,403,357,464,336,244,468,864,130,452,971,98,51,443,527,148,528,881,280,438,178,665,447,445,652,783,434,491,408,547,1016,676,22,382,117,893,240,751,141,409,189,613,290,278,144,9,1102,44,49,270,288,1104,309,52,322,94
347,274,652,51,175,336,120,280,204,24,10,140,525,130,647,136,445,151,464,577,142,56,467,165,22,552,278,131,247,102,347,12,501,435,860,881,594,211,1036,97,158,456,516,490,177,267,30,157,83,864,381,543,239,613,306,231,899,87,176,117,75,406,614,124,904,443,41,416,98,141,14,472,190,1067,858,229,17,310,960,528,198,153,27,79,834,771,348,106,178,455,242,104,43,302,1182,731,446,233,849,1106,474
348,100,873,89,496,34,66,273,321,694,697,133,241,492,508,105,538,399,161,5,465,247,52,587,283,330,337,62,571,931,235,284,318,29,262,440,435,88,242,326,359,690,180,356,982,170,506,733,110,244,561,36,702,750,186,293,24,118,240,753,189,936,199,1,723,231,479,1022,471,154,112,513,271,888,297,1056,469,145,580,150,71,83,528,108,230,156,973,181,218,550,424,629,867,239,623,355,70,1127,303,725,169
349,890,608,72,175,130,280,594,668,95,928,278,177,891,245,116,700,335,298,391,630,647,206,120,25,331,815,97,12,380,23,925,839,364,75,269,73,139,452,242,1225,899,187,944,87,484,671,343,1229,85,204,151,403,213,862,336,1167,209,501,261,955,0,911,842,214,651,1067,731,387,568,141,140,171,665,666,1243,325,1103,985,229,814,487,995,4,28,416,552,223,531,577,459,1159,200,306,22,872,346,256,124,960,609
350,657,254,220,57,49,540,377,561,856,460,91,148,629,390,188,118,508,587,146,496,242,262,260,695,289,649,440,47,546,318,665,8,781,320,473,5,488,243,66,283,374,13,908,38,56,276,1108,110,502,58,571,404,244,355,873,273,693,361,888,67,288,509,185,342,93,24,751,465,235,1138,401,199,347,350,359,333,86,285,723,99,583,267,479,574,733,323,725,449,305,418,423,154,137,226,586,142,690,294,541,103
351,101,247,12,231,60,140,82,156,474,368,191,861,431,189,403,513,366,61,573,291,172,557,33,150,244,179,371,740,273,528,758,864,492,469,57,888,390,99,211,168,77,309,435,622,504,26,118,293,382,693,10,480,571,275,242,476,561,235,452,147,719,320,221,307,862,734,794,239,317,367,283,238,656,538,406,62,1036,58,151,229,8,408,269,518,296,506,389,547,277,240,109,329,30,345,613,96,53,314,427,405
352,571,502,118,460,244,431,29,78,148,622,180,356,200,59,342,297,247,47,34,408,660,94,57,100,66,321,24,231,506,256,657,488,93,103,87,695,179,347,405,390,320,221,864,12,311,33,174,137,62,139,31,82,1022,694,492,337,86,856,979,586,315,371,216,307,432,399,783,404,181,242,232,111,479,427,319,241,16,77,172,483,72,28,535,487,26,88,276,435,36,367,567,855,618,145,406,365,30,861,351,547
353,101,347,161,456,408,179,150,311,57,366,244,217,438,297,652,23,549,34,801,166,120,151,307,864,61,504,452,46,291,219,60,552,458,746,216,288,198,157,314,97,513,350,118,656,613,544,683,283,159,239,175,229,56,277,302,365,145,298,496,240,135,95,900,68,273,740,88,431,644,375,693,226,561,719,698,181,861,103,168,862,390,130,24,242,382,361,58,80,323,556,284,873,417,469,100,472,165,30,447,252
354,48,252,881,268,404,280,133,681,72,452,403,130,860,51,175,1,115,204,501,87,755,117,346,187,274,420,997,12,153,1229,647,568,595,229,491,139,671,148,719,483,142,59,85,144,214,807,700,298,1167,864,120,695,839,213,1225,325,4,265,676,22,75,43,364,506,1034,863,180,665,614,173,211,339,582,1243,1192,360,641,944,851,554,103,25,266,331,472,985,731,370,751,306,188,1023,413,61,552,925,995,959,873,95
355,652,268,130,860,104,511,40,719,274,364,668,97,72,252,420,608,43,594,140,452,23,116,336,881,700,404,265,380,298,647,630,25,391,141,565,331,278,360,862,944,376,577,403,416,87,75,731,187,365,899,925,204,585,484,247,335,891,1192,413,960,120,12,346,181,239,10,0,651,487,459,400,676,824,691,73,704,755,997,243,1039,165,30,609,245,1229,28,267,176,85,348,814,14,60,491,769,464,124,770,158,190
356,652,144,274,525,577,165,280,87,647,552,98,10,456,656,347,114,231,416,102,204,490,26,124,177,130,173,302,434,404,151,1067,413,471,668,435,1182,651,104,14,381,368,68,306,864,501,719,862,467,731,153,614,474,131,156,872,75,543,198,765,893,267,348,438,890,48,28,22,6,139,60,79,516,101,65,73,427,573,858,76,201,56,547,112,366,392,530,1023,190,899,388,253,261,247,745,41,269,265,370,1106,1112
357,48,268,144,117,130,364,404,881,594,252,72,452,647,274,40,115,140,265,204,403,668,25,87,43,298,928,755,120,376,124,700,416,891,239,177,380,85,531,23,862,269,1192,651,116,842,229,242,925,305,12,278,1067,211,209,75,139,141,22,899,206,609,343,79,1225,360,1229,445,960,331,97,472,247,261,151,306,136,839,459,245,573,731,406,24,944,911,501,197,577,213,153,518,814,336,188,165,391,563,86,11,1023
358,166,101,390,408,247,571,240,347,191,452,622,57,513,58,284,356,118,161,189,172,221,241,52,418,694,465,94,315,297,277,366,62,275,502,438,8,342,5,110,473,337,242,936,112,22,469,78,96,244,46,145,105,150,460,231,561,884,125,88,60,235,271,480,359,137,66,669,174,254,888,587,557,200,629,740,326,299,302,262,230,179,432,157,290,136,436,140,982,99,406,86,702,618,71,64,53,92,82,1047,547
359,30,242,289,432,140,719,501,1,502,329,652,346,181,483,861,413,120,647,148,1069,1196,665,73,765,446,104,0,136,355,200,522,380,1016,48,863,700,39,125,87,98,382,577,51,681,96,68,403,133,565,644,427,376,452,59,862,302,597,400,229,115,100,1229,177,1022,259,474,72,387,950,158,176,175,925,83,529,284,43,1074,770,890,40,530,460,944,298,1123,170,531,161,455,117,347,851,239,1031,223,669,180,336,280
360,29,102,694,57,561,254,244,275,238,231,179,166,137,78,34,12,99,189,1,118,10,326,297,403,405,22,260,156,356,273,333,367,471,172,241,283,186,82,230,91,26,5,354,309,62,145,314,345,460,93,150,867,480,200,185,235,828,888,725,271,209,258,291,498,87,32,629,408,557,488,191,965,88,406,307,506,723,544,587,431,110,36,440,61,1016,474,538,76,740,232,475,693,861,148,427,573,541,404,277,261
361,527,513,886,242,317,354,355,604,82,22,284,252,337,814,112,895,423,427,297,710,740,323,431,94,118,307,900,529,858,452,267,240,357,65,594,491,971,102,208,290,1007,881,1086,30,5,1092,138,321,229,499,444,413,231,189,273,885,294,137,216,405,93,217,342,732,306,739,403,382,390,1237,269,201,352,622,310,496,861,130,191,432,558,66,613,571,213,629,86,401,183,351,488,1110,479,938,275,125,1040,288,1054,274
362,347,321,1,161,256,231,242,527,101,130,82,112,168,297,644,317,329,351,354,971,221,201,247,492,557,118,10,86,359,355,403,1092,22,12,861,24,204,399,571,881,710,382,538,239,240,338,432,431,65,573,499,427,356,310,307,249,273,900,479,94,512,191,96,311,855,629,423,26,100,594,172,389,528,28,113,361,864,252,368,487,180,1073,93,30,342,207,5,468,740,333,390,510,114,115,345,614,44,156,198,146
363,231,244,29,102,366,161,435,172,471,26,112,629,359,200,201,22,368,801,114,557,309,356,438,182,293,283,1016,166,297,47,474,150,10,549,888,364,33,211,390,342,65,456,76,403,12,254,740,321,406,96,552,496,99,291,49,452,371,480,538,333,53,547,91,136,79,56,100,513,221,118,95,504,31,159,345,855,229,151,230,219,264,694,573,98,302,979,275,469,82,87,828,61,796,758,157,160,32,267,476,168
364,57,172,408,156,166,29,438,34,150,136,366,403,6,56,307,182,24,12,135,561,549,232,474,31,311,538,363,635,364,389,229,356,220,350,783,238,547,8,159,86,472,219,657,211,151,61,302,406,469,513,502,504,58,543,66,10,209,656,888,91,77,333,168,23,256,17,261,862,816,79,95,418,230,70,740,660,458,186,861,746,157,936,264,1036,326,529,496,314,32,556,278,235,296,197,794,690,78,473,160,399
365,101,174,29,297,244,34,247,125,471,49,231,189,26,112,100,492,622,403,390,359,102,166,91,405,240,87,5,867,209,191,156,460,371,172,230,62,366,550,273,82,801,436,99,544,345,254,629,496,140,480,283,277,88,864,719,557,1016,884,150,587,754,217,474,356,342,76,22,623,979,232,527,571,47,361,506,373,406,567,320,613,326,89,154,452,333,307,159,105,828,94,861,200,694,866,350,657,180,85,179,137
366,347,156,201,435,408,244,652,293,22,864,179,549,280,573,79,296,431,629,65,207,166,175,274,159,253,283,99,87,204,77,354,29,683,98,130,153,513,157,261,240,165,544,525,472,860,317,698,746,719,622,480,198,256,363,424,80,375,390,445,168,526,100,561,61,34,336,820,506,230,434,333,618,177,773,338,433,142,233,84,417,267,794,938,635,834,668,359,135,465,155,117,1112,8,926,740,872,96,556,743,3
367,242,452,204,431,140,273,229,338,373,354,82,1164,201,231,317,347,118,355,102,240,247,112,48,571,814,351,267,65,14,22,311,1092,900,137,629,834,160,492,403,881,594,423,359,971,191,427,307,499,644,239,144,117,310,647,416,139,321,130,479,408,1,5,518,8,252,86,1034,861,437,200,28,43,172,614,40,329,1040,93,104,324,1073,587,506,254,864,858,390,323,554,337,293,25,455,11,502,52,472,81,66,613
368,12,23,26,247,471,101,647,140,159,97,172,136,57,347,201,161,231,368,102,652,561,476,758,366,557,179,296,150,531,156,24,6,746,87,549,175,256,80,145,350,98,144,618,114,656,456,480,219,577,293,298,112,280,117,820,547,438,198,375,660,22,960,277,96,895,309,693,973,773,321,51,345,77,178,409,261,437,209,110,1036,452,147,142,543,75,764,235,698,278,858,849,528,218,719,538,79,635,336,417,88
369,52,244,201,166,114,140,136,179,283,557,65,801,99,549,23,657,135,182,76,96,622,61,652,147,480,229,240,531,204,209,683,97,856,256,87,895,342,452,888,418,862,58,971,350,359,66,427,168,310,540,280,189,253,443,373,207,834,174,177,121,577,561,160,571,354,375,230,317,633,30,298,518,371,385,203,84,614,613,238,264,400,635,62,546,131,80,698,91,1092,3,1112,496,491,198,374,225,482,88,538,78
370,513,710,351,82,373,240,338,317,423,168,229,479,355,242,273,337,1092,256,354,329,65,971,231,121,137,94,1040,123,883,1007,499,480,613,834,201,267,324,321,86,22,431,221,492,156,881,91,310,323,160,518,389,1070,293,777,14,771,146,5,814,342,118,729,885,900,468,646,208,1,356,583,669,307,102,629,427,571,130,247,444,604,363,403,594,455,895,347,694,311,783,64,488,1034,644,528,739,1073,437,62,623,1020
371,221,513,229,30,144,256,1,652,96,314,252,209,404,357,166,431,273,103,491,644,342,347,48,240,452,622,82,351,140,247,427,204,399,141,389,231,22,373,390,51,239,317,403,93,101,527,538,52,98,112,268,886,936,629,311,153,91,211,267,364,186,329,394,77,858,573,72,406,12,81,860,480,53,861,56,201,385,168,197,571,161,623,488,189,137,421,839,528,331,405,511,479,888,118,11,891,359,280,8,725
372,191,112,31,102,137,22,62,660,29,408,476,618,125,226,356,114,273,338,6,145,241,161,357,147,136,156,275,390,886,79,78,513,231,452,138,297,189,895,217,151,758,403,326,347,371,76,140,492,47,307,438,496,557,583,710,864,740,550,456,182,506,61,427,471,405,337,34,166,599,830,368,592,354,278,94,185,101,437,82,1047,777,436,181,926,431,157,230,938,820,365,622,38,537,683,46,473,595,982,1020,547
373,652,274,278,10,12,120,136,151,971,347,525,51,298,364,1036,464,860,231,87,198,60,577,456,204,124,336,130,552,97,769,86,647,117,872,267,95,668,269,196,309,861,150,280,229,331,142,305,474,114,26,368,890,452,543,511,644,98,102,375,72,181,201,483,864,656,340,573,365,530,350,139,306,1167,22,101,873,467,608,1067,594,79,911,75,228,1237,704,14,731,252,249,490,178,84,881,555,261,413,427,899,471
374,57,244,156,201,100,33,161,435,571,26,356,283,496,408,200,888,172,191,22,549,618,390,182,403,321,438,557,114,479,93,291,864,694,368,307,12,469,76,660,936,275,91,77,58,125,337,65,220,371,573,140,547,460,623,78,427,88,635,351,543,544,326,146,364,211,817,216,229,707,354,264,105,406,613,399,480,556,5,258,465,452,979,405,310,1,309,157,861,159,758,350,587,232,235,302,418,333,552,971,242
375,101,347,254,172,166,52,431,221,231,179,100,561,283,506,99,33,161,238,435,474,321,557,471,538,174,408,399,47,359,573,492,694,356,112,189,277,389,618,423,660,235,480,697,82,22,150,26,449,746,125,5,936,418,293,239,201,288,345,94,592,818,473,315,549,465,361,604,230,504,406,140,547,62,207,49,574,540,541,36,89,438,796,368,469,942,513,108,734,147,427,204,220,185,229,460,7,1016,148,527,186
376,100,57,24,99,247,528,231,56,34,66,435,241,179,694,474,549,31,289,201,29,235,239,309,518,347,8,89,424,405,240,77,161,58,136,112,148,36,293,877,567,329,660,496,337,540,936,693,33,6,101,683,181,22,345,502,114,244,856,150,342,423,557,191,140,12,356,14,816,84,1127,221,118,408,629,185,5,230,390,657,359,801,389,273,76,513,586,170,7,529,46,456,275,1,834,506,778,65,601,16,488
377,496,492,174,5,254,550,431,367,247,623,145,587,262,88,256,81,502,440,58,185,506,867,873,669,89,657,460,697,480,982,148,320,432,629,326,355,105,47,96,599,965,735,399,186,586,1,384,541,314,161,317,618,357,230,150,209,673,1056,32,740,271,111,469,226,795,692,725,77,529,349,462,505,182,373,723,267,146,753,53,109,535,133,139,494,179,856,389,1127,59,866,920,510,729,293,509,232,199,693,801,371
378,496,502,359,492,432,273,356,329,888,254,288,240,342,512,94,337,275,781,644,669,284,427,355,550,436,534,740,256,660,491,137,751,499,405,317,88,527,506,729,220,277,351,125,93,38,148,622,91,389,217,629,529,697,460,186,174,96,141,546,611,497,323,475,262,431,30,139,399,326,735,100,180,818,232,330,623,81,221,361,64,613,294,315,324,513,57,1,488,665,413,266,345,7,77,657,112,618,480,646,947
379,182,297,29,156,622,273,172,496,150,740,561,408,231,283,657,93,179,321,479,47,502,137,100,476,314,277,355,284,145,88,260,217,200,62,33,219,618,10,361,125,435,267,549,758,136,78,345,142,81,293,211,146,587,154,547,452,166,77,694,746,338,371,506,873,66,278,1,942,91,660,226,168,855,697,695,418,135,181,406,32,159,685,208,79,294,220,586,326,646,518,460,241,1028,364,440,23,25,750,683,971
380,144,48,860,452,890,380,40,98,158,223,668,0,268,85,594,87,51,130,204,339,175,30,608,115,739,117,269,229,209,676,834,247,346,226,139,142,73,881,1229,1034,652,280,1167,501,252,75,549,413,872,995,59,960,597,530,527,700,585,814,497,56,404,297,491,357,251,321,243,148,65,32,187,427,196,104,420,103,64,22,950,266,525,133,287,306,66,197,373,472,177,400,200,392,336,554,335,206,261,502,1192,1103
381,357,101,30,321,10,221,244,622,179,102,112,33,34,275,247,404,399,217,82,861,408,252,172,1114,12,159,618,277,191,87,561,557,29,435,208,427,538,278,855,242,345,235,105,148,338,305,290,152,629,239,28,350,382,734,297,269,219,274,309,697,359,256,104,291,186,79,574,284,170,303,347,99,8,544,665,351,719,1092,778,573,267,401,98,751,144,566,1,740,96,396,306,207,164,174,860,231,175,768,476,11
382,130,48,860,120,51,268,229,647,364,209,140,22,177,452,890,175,252,75,40,87,151,269,267,256,347,117,298,971,668,142,86,239,82,30,418,25,406,23,14,139,387,85,376,10,247,427,307,834,814,231,306,336,43,403,525,1092,331,1167,565,755,608,342,891,644,1034,261,855,613,380,196,44,314,408,725,150,513,141,201,115,173,394,97,468,491,1016,355,710,745,899,700,502,302,1067,66,335,245,839,27,413,501
383,140,175,274,652,198,161,136,10,120,971,101,531,577,114,347,231,298,280,165,543,525,117,26,1,321,474,336,872,350,196,112,651,104,668,861,253,331,246,416,456,51,261,719,368,370,297,305,142,573,406,153,855,507,75,159,471,364,814,704,178,256,267,6,911,190,464,252,102,452,864,296,235,359,381,228,557,647,698,1159,242,555,50,427,552,858,382,106,33,204,65,860,502,366,434,561,511,644,614,76,268
384,244,357,24,408,221,78,220,311,431,238,320,6,356,94,345,102,438,200,571,538,189,145,629,150,488,154,587,936,53,240,513,136,49,112,76,32,669,1016,1028,307,781,288,297,424,783,77,540,403,22,82,160,326,469,68,856,474,182,186,427,284,140,567,541,864,546,12,556,561,552,473,476,65,146,364,105,440,95,828,656,529,314,350,147,753,17,285,168,502,506,861,87,465,58,159,754,114,740,1047,302,697
385,189,174,359,216,460,492,275,538,254,94,38,288,145,694,488,66,89,262,436,337,818,154,148,185,491,449,702,342,867,91,646,62,561,750,473,170,200,527,432,982,866,697,669,587,100,1047,323,428,401,440,351,315,795,856,105,276,513,243,225,59,277,271,81,509,884,942,649,505,469,16,93,320,423,517,690,936,64,965,475,888,258,29,47,31,1026,384,703,311,695,887,380,300,330,540,657,186,180,665,400,399
386,95,719,87,647,404,120,860,231,357,161,298,101,890,347,130,12,420,471,403,280,268,291,452,51,175,408,89,501,204,511,200,252,418,117,48,115,156,427,456,243,72,387,577,522,125,0,104,140,864,79,179,862,416,97,400,335,531,144,39,881,1022,345,855,552,14,274,557,265,26,239,16,623,151,22,1067,693,366,365,861,191,110,102,306,597,671,247,230,136,969,57,23,380,333,360,926,267,491,148,700,269
387,101,140,247,136,435,652,102,179,24,357,474,175,147,76,166,476,862,573,406,504,159,65,29,31,211,758,98,150,280,274,1016,196,8,146,433,556,657,363,311,17,97,298,96,860,232,526,207,834,229,465,103,971,267,121,861,75,547,1112,469,141,30,338,458,1019,66,820,443,773,633,61,427,895,945,168,27,693,635,434,220,706,796,305,227,365,881,565,973,333,106,176,360,371,561,317,1092,253,743,513,160,273
